1392, 33.580000, 131.570000, 0.600000
1392, 33.590000, 132.000000, 0.800000
1392, 33.580000, 132.100000, 0.800000
1392, 34.120000, 132.130000, 0.700000
1392, 33.570000, 132.020000, 1.000000
1392, 33.560000, 132.040000, 1.200000
1392, 33.550000, 132.210000, 1.000000
1392, 33.560000, 132.120000, 0.800000
1392, 33.540000, 132.170000, 0.900000
1392, 33.570000, 132.160000, 1.000000
1392, 33.550000, 132.210000, 1.000000
1392, 34.010000, 131.260000, 0.500000
1392, 34.020000, 131.320000, 0.800000
1392, 34.010000, 131.520000, 0.500000
1393, 34.150000, 132.530000, 0.600000
1393, 34.140000, 132.550000, 0.600000
1393, 34.160000, 132.550000, 0.700000
1393, 34.040000, 133.000000, 0.700000
1393, 34.040000, 132.560000, 0.800000
1393, 34.020000, 132.500000, 0.600000
1393, 34.090000, 133.030000, 1.100000
1393, 34.100000, 133.050000, 1.000000
1394, 34.090000, 135.190000, 0.800000
1395, 35.490000, 137.330000, 2.700000
1395, 35.490000, 137.320000, 2.300000
1395, 35.510000, 137.380000, 1.700000
1395, 35.470000, 137.420000, 0.900000
1395, 35.360000, 137.370000, 0.500000
1395, 35.510000, 137.420000, 1.100000
1395, 35.530000, 137.450000, 0.900000
1395, 35.510000, 137.420000, 0.700000
1395, 35.430000, 137.220000, 1.100000
1396, 35.490000, 137.320000, 0.500000
1397, 43.200000, 145.360000, 0.500000
1398, 38.340000, 141.150000, 0.800000
1399, 43.300000, 144.270000, 2.500000
1399, 43.080000, 145.020000, 2.700000
1399, 43.140000, 145.160000, 3.200000
1399, 43.120000, 145.310000, 2.700000
1399, 43.220000, 145.480000, 2.600000
1399, 43.290000, 144.260000, 1.800000
1399, 42.590000, 144.230000, 1.500000
1399, 42.590000, 144.230000, 1.900000
1399, 43.030000, 144.510000, 2.400000
1399, 43.050000, 145.100000, 2.100000
1399, 43.180000, 144.360000, 1.700000
1399, 43.090000, 144.300000, 2.100000
1399, 43.140000, 144.190000, 1.500000
1399, 42.570000, 144.040000, 1.600000
1399, 43.350000, 144.430000, 1.500000
1399, 43.330000, 144.580000, 1.500000
1399, 43.400000, 145.080000, 2.200000
1399, 43.240000, 145.070000, 2.400000
1399, 43.250000, 144.460000, 2.100000
1399, 43.230000, 145.170000, 1.800000
1399, 43.200000, 145.350000, 1.500000
1399, 43.200000, 145.360000, 2.100000
1399, 43.490000, 144.060000, 0.900000
1399, 43.500000, 144.360000, 1.100000
1399, 43.510000, 144.280000, 0.700000
1399, 43.040000, 142.500000, 0.800000
1399, 43.180000, 143.460000, 1.100000
1399, 43.010000, 142.530000, 0.600000
1399, 43.070000, 143.370000, 0.500000
1399, 43.070000, 143.370000, 0.500000
1399, 42.370000, 143.250000, 1.300000
1399, 43.390000, 144.230000, 0.900000
1399, 43.070000, 144.070000, 1.400000
1399, 43.260000, 144.050000, 0.900000
1399, 42.540000, 143.560000, 1.100000
1399, 43.000000, 144.280000, 1.400000
1399, 43.480000, 145.030000, 1.100000
1399, 44.010000, 145.110000, 0.700000
1399, 44.060000, 145.150000, 1.400000
1399, 43.220000, 145.440000, 1.000000
1400, 38.560000, 141.270000, 0.500000
1401, 35.200000, 139.270000, 0.600000
1401, 35.350000, 139.150000, 0.700000
1401, 35.370000, 138.570000, 0.800000
1401, 35.380000, 139.060000, 1.000000
1402, 32.150000, 130.390000, 0.700000
1402, 32.180000, 130.300000, 0.600000
1402, 32.140000, 130.260000, 0.600000
1403, 36.220000, 140.270000, 0.500000
1403, 36.220000, 140.220000, 0.700000
1403, 36.230000, 140.140000, 0.800000
1403, 36.180000, 140.180000, 0.800000
1403, 36.230000, 140.150000, 0.700000
1403, 36.280000, 140.160000, 1.400000
1403, 36.100000, 140.200000, 0.600000
1403, 36.060000, 140.110000, 1.400000
1403, 36.050000, 140.110000, 0.800000
1403, 36.080000, 140.100000, 1.100000
1403, 36.140000, 140.110000, 1.000000
1403, 36.120000, 140.160000, 0.600000
1403, 36.110000, 140.170000, 0.700000
1403, 35.550000, 140.030000, 0.500000
1403, 36.080000, 140.050000, 0.500000
1403, 36.050000, 140.050000, 0.600000
1403, 36.040000, 139.540000, 1.300000
1403, 36.030000, 139.530000, 1.000000
1403, 36.200000, 140.020000, 0.800000
1403, 36.090000, 140.140000, 0.700000
1403, 36.060000, 140.200000, 0.600000
1403, 36.220000, 140.070000, 0.600000
1403, 36.170000, 140.050000, 0.600000
1403, 36.200000, 140.050000, 1.000000
1403, 36.140000, 139.440000, 0.500000
1403, 36.240000, 139.510000, 0.800000
1403, 36.070000, 139.200000, 0.700000
1403, 36.030000, 139.240000, 0.700000
1403, 36.040000, 139.400000, 0.800000
1403, 36.040000, 139.220000, 0.800000
1403, 36.030000, 139.190000, 0.500000
1403, 35.590000, 139.450000, 0.600000
1403, 36.000000, 139.480000, 0.500000
1403, 35.570000, 139.520000, 0.600000
1403, 35.470000, 140.000000, 0.500000
1404, 40.000000, 141.530000, 2.500000
1404, 39.470000, 141.200000, 2.700000
1404, 38.410000, 141.110000, 2.600000
1404, 40.240000, 141.260000, 1.600000
1404, 40.440000, 141.150000, 1.600000
1404, 40.320000, 141.180000, 1.700000
1404, 40.280000, 141.230000, 1.700000
1404, 40.270000, 141.370000, 1.600000
1404, 39.440000, 141.580000, 2.000000
1404, 40.070000, 141.490000, 2.300000
1404, 39.420000, 141.100000, 1.700000
1404, 39.510000, 141.100000, 2.300000
1404, 39.580000, 141.130000, 1.700000
1404, 39.560000, 141.060000, 1.600000
1404, 39.550000, 141.050000, 2.100000
1404, 39.570000, 141.040000, 1.800000
1404, 39.360000, 141.090000, 2.300000
1404, 39.330000, 141.090000, 1.500000
1404, 39.440000, 141.050000, 1.800000
1404, 39.230000, 141.070000, 1.500000
1404, 39.230000, 141.140000, 1.700000
1404, 39.200000, 141.340000, 1.500000
1404, 38.500000, 141.110000, 1.700000
1404, 38.550000, 141.200000, 1.600000
1404, 38.540000, 141.340000, 1.600000
1404, 38.340000, 140.510000, 1.600000
1404, 38.350000, 140.470000, 1.600000
1404, 38.330000, 140.510000, 1.500000
1404, 38.320000, 141.080000, 2.000000
1404, 38.500000, 141.000000, 1.600000
1404, 38.440000, 141.020000, 1.500000
1404, 38.490000, 140.570000, 1.500000
1404, 38.450000, 141.040000, 1.600000
1404, 38.390000, 141.010000, 1.600000
1404, 38.460000, 141.070000, 2.000000
1404, 38.440000, 140.570000, 1.500000
1404, 38.430000, 141.140000, 1.800000
1404, 38.390000, 141.170000, 2.200000
1404, 38.380000, 141.110000, 2.200000
1404, 38.400000, 141.100000, 2.300000
1404, 38.290000, 141.080000, 2.000000
1404, 38.340000, 140.570000, 1.800000
1404, 38.360000, 140.550000, 1.600000
1404, 38.340000, 140.590000, 1.900000
1404, 38.310000, 141.040000, 1.700000
1404, 38.390000, 140.530000, 1.500000
1404, 38.360000, 141.030000, 1.800000
1404, 37.590000, 140.470000, 1.700000
1404, 38.060000, 140.520000, 1.600000
1404, 38.030000, 140.440000, 2.000000
1404, 37.550000, 140.460000, 1.900000
1404, 38.260000, 141.170000, 1.800000
1404, 38.310000, 141.190000, 1.800000
1404, 38.310000, 141.120000, 1.800000
1404, 38.340000, 141.150000, 2.200000
1404, 38.260000, 141.130000, 1.800000
1404, 38.230000, 141.040000, 1.700000
1404, 38.200000, 140.590000, 1.500000
1404, 38.200000, 140.170000, 1.700000
1404, 37.530000, 140.330000, 1.600000
1404, 37.280000, 141.010000, 1.700000
1404, 41.030000, 140.380000, 0.700000
1404, 40.320000, 141.310000, 0.700000
1404, 40.310000, 141.290000, 1.000000
1404, 40.370000, 141.120000, 0.900000
1404, 40.410000, 141.220000, 0.800000
1404, 40.520000, 141.080000, 0.900000
1404, 40.450000, 141.090000, 1.400000
1404, 40.370000, 141.200000, 1.300000
1404, 40.230000, 141.160000, 0.900000
1404, 40.300000, 141.150000, 1.000000
1404, 40.200000, 141.090000, 0.800000
1404, 40.360000, 141.240000, 1.400000
1404, 40.360000, 141.260000, 1.200000
1404, 41.170000, 141.130000, 0.900000
1404, 41.170000, 141.200000, 0.800000
1404, 39.390000, 141.580000, 0.900000
1404, 39.350000, 141.490000, 0.600000
1404, 39.390000, 141.570000, 1.300000
1404, 39.360000, 141.410000, 1.100000
1404, 39.380000, 141.260000, 1.000000
1404, 39.380000, 141.470000, 0.900000
1404, 40.110000, 141.470000, 0.900000
1404, 40.120000, 141.430000, 0.900000
1404, 40.110000, 141.460000, 0.800000
1404, 39.280000, 141.570000, 0.900000
1404, 39.290000, 141.580000, 1.200000
1404, 40.250000, 141.430000, 0.600000
1404, 39.040000, 141.430000, 1.200000
1404, 39.050000, 141.400000, 0.500000
1404, 39.050000, 141.420000, 0.500000
1404, 39.020000, 141.370000, 0.900000
1404, 39.170000, 141.530000, 0.600000
1404, 39.160000, 141.510000, 1.400000
1404, 39.090000, 141.350000, 1.100000
1404, 39.420000, 141.090000, 0.800000
1404, 40.160000, 141.180000, 0.700000
1404, 40.110000, 141.090000, 1.400000
1404, 39.420000, 140.590000, 1.100000
1404, 39.440000, 140.570000, 1.000000
1404, 39.590000, 141.200000, 0.900000
1404, 40.130000, 141.180000, 1.200000
1404, 40.200000, 141.280000, 1.100000
1404, 39.290000, 141.170000, 1.400000
1404, 39.290000, 141.090000, 1.400000
1404, 39.180000, 141.070000, 1.300000
1404, 39.150000, 141.060000, 1.400000
1404, 39.210000, 141.210000, 1.100000
1404, 38.560000, 141.080000, 0.900000
1404, 38.560000, 141.270000, 1.300000
1404, 38.510000, 141.210000, 1.400000
1404, 39.120000, 141.070000, 1.100000
1404, 38.590000, 141.070000, 1.300000
1404, 39.190000, 140.470000, 0.800000
1404, 39.310000, 140.500000, 0.500000
1404, 39.080000, 141.080000, 1.300000
1404, 39.090000, 141.090000, 1.100000
1404, 39.110000, 141.100000, 1.100000
1404, 39.030000, 141.070000, 1.300000
1404, 39.070000, 141.040000, 1.400000
1404, 38.530000, 141.340000, 1.400000
1404, 38.540000, 141.390000, 1.300000
1404, 38.370000, 140.460000, 1.100000
1404, 38.480000, 140.510000, 1.300000
1404, 38.390000, 141.040000, 1.100000
1404, 38.480000, 141.040000, 1.400000
1404, 38.440000, 141.190000, 0.700000
1404, 38.350000, 141.150000, 1.400000
1404, 38.430000, 141.310000, 1.000000
1404, 38.330000, 141.030000, 1.300000
1404, 38.450000, 140.430000, 0.700000
1404, 38.310000, 140.560000, 1.000000
1404, 38.290000, 141.060000, 1.200000
1404, 38.010000, 140.370000, 1.000000
1404, 38.100000, 140.530000, 1.400000
1404, 38.060000, 140.400000, 1.400000
1404, 38.070000, 140.430000, 0.700000
1404, 38.110000, 140.390000, 1.300000
1404, 38.020000, 140.510000, 1.200000
1404, 37.580000, 140.530000, 1.200000
1404, 38.220000, 140.400000, 0.500000
1404, 38.170000, 140.520000, 0.800000
1404, 38.160000, 140.470000, 0.800000
1404, 38.160000, 140.540000, 1.000000
1404, 38.160000, 140.560000, 1.100000
1404, 38.150000, 140.550000, 1.000000
1404, 38.130000, 140.500000, 0.800000
1404, 38.260000, 141.180000, 0.800000
1404, 38.180000, 141.300000, 0.500000
1404, 38.340000, 141.260000, 0.800000
1404, 38.190000, 141.010000, 1.200000
1404, 38.240000, 141.100000, 0.800000
1404, 38.270000, 140.530000, 0.700000
1404, 38.250000, 141.000000, 0.900000
1404, 38.280000, 140.530000, 1.000000
1404, 38.240000, 140.540000, 0.800000
1404, 39.550000, 140.050000, 1.100000
1404, 39.390000, 140.130000, 1.100000
1404, 39.320000, 140.140000, 0.700000
1404, 39.210000, 140.010000, 0.800000
1404, 39.190000, 140.070000, 1.000000
1404, 39.170000, 139.580000, 0.800000
1404, 40.130000, 140.350000, 0.600000
1404, 40.130000, 140.470000, 0.900000
1404, 39.200000, 140.280000, 0.900000
1404, 39.090000, 140.430000, 0.700000
1404, 39.240000, 140.380000, 0.500000
1404, 39.280000, 140.350000, 0.600000
1404, 39.330000, 140.220000, 1.300000
1404, 39.330000, 140.330000, 0.800000
1404, 39.310000, 140.360000, 0.600000
1404, 39.270000, 140.290000, 0.900000
1404, 39.280000, 140.300000, 1.300000
1404, 38.550000, 139.510000, 1.000000
1404, 38.530000, 139.560000, 1.300000
1404, 38.580000, 139.570000, 0.500000
1404, 39.010000, 139.550000, 1.000000
1404, 39.010000, 139.540000, 1.000000
1404, 38.290000, 140.230000, 1.100000
1404, 38.260000, 140.190000, 0.900000
1404, 37.540000, 140.060000, 0.900000
1404, 37.460000, 140.280000, 1.300000
1404, 37.460000, 140.290000, 0.800000
1404, 37.240000, 140.220000, 0.900000
1404, 37.240000, 140.080000, 1.400000
1404, 37.170000, 140.220000, 0.900000
1404, 37.150000, 140.210000, 0.900000
1404, 37.150000, 140.150000, 0.800000
1404, 37.090000, 140.210000, 1.000000
1404, 36.570000, 140.540000, 1.100000
1404, 36.540000, 140.480000, 0.700000
1404, 37.300000, 141.000000, 0.800000
1404, 36.140000, 140.110000, 0.600000
1404, 36.150000, 139.560000, 0.600000
1404, 35.580000, 139.450000, 0.700000
1404, 36.010000, 139.430000, 0.700000
1405, 24.400000, 124.420000, 1.800000
1405, 24.390000, 124.420000, 1.100000
1405, 24.550000, 125.150000, 0.600000
1405, 24.500000, 125.100000, 0.700000
1405, 24.510000, 125.180000, 0.500000
1405, 24.450000, 125.160000, 0.600000
1405, 24.500000, 125.100000, 1.000000
1406, 24.400000, 124.420000, 0.700000
1407, 35.340000, 140.220000, 0.600000
1407, 35.340000, 140.200000, 0.700000
1407, 35.230000, 140.140000, 0.500000
1407, 35.350000, 140.300000, 1.100000
1407, 35.380000, 140.230000, 0.900000
1407, 35.360000, 140.060000, 0.700000
1407, 35.370000, 140.080000, 1.100000
1407, 35.410000, 140.060000, 0.800000
1407, 35.390000, 140.080000, 0.600000
1407, 35.380000, 140.100000, 0.900000
1407, 35.340000, 140.110000, 0.800000
1407, 35.390000, 140.020000, 0.500000
1407, 35.290000, 140.030000, 0.900000
1408, 24.160000, 123.530000, 0.800000
1408, 24.200000, 123.440000, 1.000000
1409, 33.550000, 132.210000, 0.600000
1409, 33.570000, 132.160000, 0.800000
1409, 33.550000, 132.210000, 0.600000
1410, 24.160000, 123.530000, 0.500000
1410, 24.260000, 123.470000, 0.600000
1411, 35.260000, 137.010000, 0.900000
1412, 36.020000, 137.290000, 1.100000
1412, 35.570000, 137.160000, 0.600000
1413, 39.240000, 140.030000, 0.500000
1414, 36.220000, 140.220000, 0.600000
1414, 36.280000, 140.160000, 0.600000
1414, 36.200000, 140.020000, 0.500000
1415, 35.490000, 137.320000, 2.000000
1415, 35.490000, 137.330000, 2.000000
1415, 35.510000, 137.420000, 0.900000
1415, 35.510000, 137.380000, 1.400000
1416, 24.160000, 123.530000, 3.000000
1416, 24.200000, 123.440000, 1.800000
1416, 24.200000, 124.090000, 0.700000
1416, 24.140000, 124.000000, 0.900000
1416, 24.040000, 123.480000, 0.500000
1416, 24.260000, 123.470000, 1.400000
1417, 40.320000, 141.180000, 2.500000
1417, 40.280000, 141.230000, 2.600000
1417, 40.270000, 141.370000, 3.200000
1417, 40.200000, 141.280000, 2.600000
1417, 40.320000, 141.310000, 2.200000
1417, 40.310000, 141.290000, 2.300000
1417, 40.240000, 141.260000, 1.900000
1417, 40.410000, 141.220000, 1.900000
1417, 40.520000, 141.080000, 2.100000
1417, 40.520000, 141.080000, 1.500000
1417, 40.450000, 141.090000, 1.500000
1417, 40.440000, 141.150000, 1.700000
1417, 40.230000, 141.160000, 2.200000
1417, 40.300000, 141.150000, 1.900000
1417, 40.250000, 141.170000, 1.900000
1417, 40.360000, 141.240000, 2.000000
1417, 41.170000, 141.200000, 1.700000
1417, 39.360000, 141.410000, 1.500000
1417, 39.380000, 141.260000, 1.800000
1417, 39.440000, 141.580000, 1.700000
1417, 39.560000, 141.520000, 1.600000
1417, 39.560000, 141.530000, 1.700000
1417, 40.000000, 141.530000, 1.700000
1417, 39.420000, 141.100000, 2.300000
1417, 39.420000, 141.090000, 1.900000
1417, 39.470000, 141.200000, 2.100000
1417, 39.510000, 141.100000, 2.200000
1417, 40.110000, 141.090000, 1.900000
1417, 39.580000, 141.130000, 1.600000
1417, 40.130000, 141.180000, 2.100000
1417, 39.550000, 141.050000, 2.300000
1417, 40.130000, 141.250000, 1.500000
1417, 39.360000, 141.090000, 1.600000
1417, 39.290000, 141.090000, 1.700000
1417, 39.230000, 141.070000, 1.500000
1417, 38.550000, 141.200000, 1.500000
1417, 41.430000, 141.000000, 1.300000
1417, 41.500000, 141.080000, 0.700000
1417, 40.490000, 140.460000, 0.500000
1417, 40.560000, 140.570000, 1.100000
1417, 41.000000, 140.550000, 0.500000
1417, 41.030000, 140.380000, 1.200000
1417, 40.230000, 141.310000, 1.100000
1417, 40.370000, 141.120000, 1.200000
1417, 40.420000, 141.090000, 1.200000
1417, 40.370000, 141.200000, 1.200000
1417, 41.050000, 141.150000, 1.000000
1417, 40.470000, 141.130000, 1.100000
1417, 40.580000, 141.220000, 0.700000
1417, 41.000000, 141.220000, 0.500000
1417, 40.200000, 141.090000, 1.200000
1417, 40.280000, 141.100000, 0.900000
1417, 40.360000, 141.260000, 1.100000
1417, 41.170000, 141.130000, 0.700000
1417, 41.180000, 141.120000, 0.700000
1417, 41.090000, 140.490000, 0.700000
1417, 41.160000, 141.200000, 1.000000
1417, 41.100000, 141.230000, 1.200000
1417, 41.200000, 140.490000, 0.600000
1417, 39.390000, 141.580000, 1.200000
1417, 39.350000, 141.490000, 0.500000
1417, 39.390000, 141.570000, 1.100000
1417, 39.380000, 141.470000, 1.400000
1417, 40.110000, 141.470000, 0.900000
1417, 40.120000, 141.430000, 1.400000
1417, 40.110000, 141.460000, 0.500000
1417, 40.090000, 141.340000, 0.700000
1417, 39.280000, 141.570000, 0.800000
1417, 39.290000, 141.580000, 1.000000
1417, 39.480000, 141.400000, 0.900000
1417, 39.510000, 141.480000, 1.300000
1417, 40.070000, 141.490000, 0.800000
1417, 40.250000, 141.430000, 1.100000
1417, 40.170000, 141.370000, 1.300000
1417, 39.040000, 141.430000, 1.000000
1417, 39.050000, 141.400000, 0.500000
1417, 39.170000, 141.530000, 1.000000
1417, 39.090000, 141.350000, 1.300000
1417, 40.160000, 141.180000, 1.300000
1417, 40.160000, 141.170000, 1.400000
1417, 39.420000, 140.590000, 1.000000
1417, 40.020000, 141.270000, 1.000000
1417, 40.020000, 141.260000, 0.900000
1417, 39.560000, 141.060000, 1.400000
1417, 40.060000, 141.030000, 1.000000
1417, 39.570000, 141.040000, 1.100000
1417, 39.330000, 141.090000, 1.300000
1417, 39.440000, 141.050000, 1.400000
1417, 39.290000, 141.170000, 1.300000
1417, 39.280000, 141.170000, 1.100000
1417, 39.230000, 141.140000, 1.100000
1417, 39.180000, 141.070000, 0.900000
1417, 39.150000, 141.060000, 1.400000
1417, 39.200000, 141.340000, 1.400000
1417, 39.210000, 141.210000, 1.300000
1417, 39.010000, 141.240000, 0.600000
1417, 39.000000, 141.150000, 0.700000
1417, 38.560000, 141.270000, 1.400000
1417, 38.510000, 141.210000, 0.800000
1417, 39.120000, 141.070000, 0.800000
1417, 38.590000, 141.070000, 0.900000
1417, 39.310000, 140.500000, 0.800000
1417, 39.080000, 141.080000, 0.500000
1417, 39.090000, 141.090000, 0.600000
1417, 39.110000, 141.100000, 1.100000
1417, 39.030000, 141.070000, 0.900000
1417, 39.070000, 141.040000, 1.200000
1417, 38.530000, 141.340000, 0.700000
1417, 38.540000, 141.340000, 0.800000
1417, 38.540000, 141.390000, 0.700000
1417, 38.500000, 141.000000, 0.700000
1417, 38.430000, 141.140000, 0.700000
1417, 38.440000, 141.190000, 0.500000
1417, 38.390000, 141.170000, 0.900000
1417, 38.410000, 141.110000, 1.100000
1417, 38.410000, 141.280000, 0.800000
1417, 38.360000, 141.030000, 0.600000
1417, 38.310000, 141.190000, 0.500000
1417, 38.310000, 141.120000, 0.500000
1417, 38.340000, 141.150000, 1.300000
1417, 40.200000, 140.450000, 0.700000
1417, 39.200000, 140.280000, 0.700000
1418, 36.160000, 139.390000, 3.700000
1418, 36.190000, 139.350000, 3.600000
1418, 36.230000, 139.530000, 3.700000
1418, 36.240000, 139.510000, 3.600000
1418, 36.250000, 139.200000, 3.700000
1418, 36.250000, 139.140000, 3.700000
1418, 36.230000, 139.140000, 3.500000
1418, 36.170000, 139.220000, 3.800000
1418, 36.130000, 139.270000, 3.500000
1418, 36.150000, 139.240000, 3.500000
1418, 36.330000, 140.250000, 3.000000
1418, 36.360000, 140.190000, 2.800000
1418, 36.280000, 140.160000, 2.900000
1418, 36.060000, 140.110000, 2.800000
1418, 36.110000, 139.420000, 2.700000
1418, 36.180000, 139.530000, 2.500000
1418, 36.150000, 139.560000, 2.600000
1418, 36.200000, 140.020000, 2.700000
1418, 36.220000, 140.070000, 2.500000
1418, 36.200000, 140.050000, 2.500000
1418, 36.490000, 139.430000, 2.600000
1418, 36.480000, 139.250000, 2.500000
1418, 36.380000, 139.260000, 2.600000
1418, 36.380000, 139.260000, 2.500000
1418, 36.330000, 139.520000, 3.300000
1418, 36.340000, 139.530000, 2.500000
1418, 36.330000, 139.530000, 3.200000
1418, 36.410000, 139.540000, 3.200000
1418, 36.210000, 139.270000, 3.100000
1418, 36.230000, 139.440000, 3.400000
1418, 36.200000, 139.420000, 3.200000
1418, 36.260000, 139.450000, 2.700000
1418, 36.280000, 139.450000, 2.700000
1418, 36.230000, 139.440000, 2.800000
1418, 36.190000, 139.390000, 3.300000
1418, 36.230000, 139.370000, 3.000000
1418, 36.240000, 139.370000, 2.900000
1418, 36.230000, 139.340000, 2.700000
1418, 36.340000, 139.460000, 2.900000
1418, 36.340000, 139.450000, 2.500000
1418, 36.310000, 139.400000, 2.700000
1418, 36.170000, 139.480000, 2.900000
1418, 36.190000, 139.480000, 2.700000
1418, 36.260000, 139.550000, 3.200000
1418, 36.330000, 140.040000, 2.800000
1418, 36.260000, 139.480000, 2.700000
1418, 36.380000, 139.590000, 3.200000
1418, 36.260000, 139.510000, 2.500000
1418, 36.390000, 139.030000, 3.100000
1418, 36.390000, 139.050000, 2.800000
1418, 36.420000, 139.130000, 3.200000
1418, 36.460000, 139.150000, 2.800000
1418, 36.460000, 139.130000, 2.600000
1418, 36.310000, 138.450000, 2.500000
1418, 36.330000, 138.540000, 2.600000
1418, 36.240000, 139.040000, 2.700000
1418, 36.230000, 139.040000, 2.600000
1418, 36.250000, 139.090000, 3.400000
1418, 36.250000, 139.130000, 3.300000
1418, 36.270000, 139.050000, 3.000000
1418, 36.260000, 139.110000, 3.000000
1418, 36.240000, 139.200000, 2.800000
1418, 36.300000, 139.170000, 3.400000
1418, 36.190000, 139.120000, 2.700000
1418, 36.210000, 139.150000, 3.200000
1418, 36.170000, 139.150000, 2.600000
1418, 36.170000, 139.230000, 3.200000
1418, 36.160000, 139.180000, 2.500000
1418, 36.180000, 139.180000, 2.700000
1418, 36.210000, 139.180000, 2.800000
1418, 36.140000, 139.320000, 3.000000
1418, 36.150000, 139.330000, 2.500000
1418, 36.310000, 139.010000, 3.200000
1418, 36.330000, 138.560000, 2.500000
1418, 36.320000, 139.020000, 3.400000
1418, 36.300000, 138.550000, 2.600000
1418, 36.270000, 139.010000, 2.500000
1418, 36.130000, 139.360000, 2.900000
1418, 36.130000, 139.320000, 2.600000
1418, 36.150000, 139.280000, 3.100000
1418, 36.310000, 139.190000, 2.900000
1418, 36.240000, 139.170000, 2.700000
1418, 36.260000, 139.160000, 3.100000
1418, 36.090000, 139.230000, 2.600000
1418, 36.060000, 139.250000, 3.200000
1418, 36.130000, 139.220000, 2.700000
1418, 36.070000, 139.200000, 3.100000
1418, 36.080000, 139.270000, 3.100000
1418, 36.110000, 139.260000, 3.200000
1418, 36.080000, 139.360000, 2.700000
1418, 36.060000, 139.340000, 3.200000
1418, 36.110000, 139.400000, 2.800000
1418, 36.080000, 139.400000, 3.000000
1418, 36.110000, 139.080000, 2.900000
1418, 36.030000, 139.230000, 2.500000
1418, 36.030000, 139.240000, 2.800000
1418, 36.100000, 139.330000, 2.700000
1418, 36.060000, 139.270000, 2.800000
1418, 36.080000, 139.170000, 3.200000
1418, 36.080000, 139.140000, 2.700000
1418, 36.040000, 139.400000, 3.000000
1418, 36.040000, 139.220000, 3.000000
1418, 36.110000, 139.110000, 2.700000
1418, 36.000000, 139.160000, 2.500000
1418, 36.010000, 139.430000, 2.700000
1418, 36.040000, 139.060000, 2.500000
1418, 36.070000, 139.060000, 3.000000
1418, 36.070000, 139.070000, 2.700000
1418, 35.570000, 139.520000, 2.900000
1418, 37.070000, 140.110000, 1.900000
1418, 37.060000, 140.210000, 1.900000
1418, 37.030000, 140.180000, 2.100000
1418, 37.120000, 140.150000, 1.800000
1418, 37.090000, 140.090000, 1.500000
1418, 37.090000, 140.180000, 1.500000
1418, 37.090000, 140.210000, 1.600000
1418, 37.020000, 140.230000, 1.800000
1418, 36.520000, 140.250000, 1.900000
1418, 37.130000, 140.250000, 1.700000
1418, 37.130000, 140.350000, 1.500000
1418, 37.050000, 140.250000, 1.500000
1418, 37.050000, 140.330000, 1.500000
1418, 37.150000, 139.520000, 1.700000
1418, 37.040000, 139.410000, 1.500000
1418, 36.230000, 140.280000, 1.800000
1418, 36.220000, 140.270000, 2.100000
1418, 36.220000, 140.220000, 2.300000
1418, 36.210000, 140.310000, 1.500000
1418, 36.350000, 140.390000, 2.100000
1418, 36.360000, 140.390000, 1.500000
1418, 36.370000, 140.340000, 1.900000
1418, 36.370000, 140.290000, 1.600000
1418, 36.470000, 140.440000, 1.500000
1418, 36.230000, 140.140000, 2.400000
1418, 36.210000, 140.180000, 1.900000
1418, 36.180000, 140.180000, 2.200000
1418, 36.230000, 140.150000, 2.300000
1418, 36.170000, 140.250000, 1.600000
1418, 36.280000, 140.340000, 1.600000
1418, 36.470000, 140.210000, 2.200000
1418, 36.330000, 140.250000, 1.600000
1418, 36.380000, 140.240000, 2.200000
1418, 36.340000, 140.190000, 2.000000
1418, 36.300000, 140.270000, 1.900000
1418, 36.290000, 140.230000, 2.400000
1418, 36.310000, 140.220000, 2.300000
1418, 36.110000, 140.220000, 2.200000
1418, 36.140000, 140.210000, 2.100000
1418, 36.100000, 140.200000, 2.000000
1418, 36.050000, 140.110000, 1.900000
1418, 36.080000, 140.100000, 2.200000
1418, 36.110000, 139.450000, 2.100000
1418, 36.140000, 140.110000, 2.100000
1418, 36.120000, 140.160000, 1.800000
1418, 36.150000, 140.120000, 1.600000
1418, 36.110000, 140.170000, 2.200000
1418, 35.550000, 140.110000, 1.500000
1418, 36.110000, 139.580000, 1.900000
1418, 36.090000, 139.580000, 1.700000
1418, 35.550000, 140.030000, 2.100000
1418, 35.590000, 140.090000, 1.600000
1418, 36.080000, 140.050000, 1.700000
1418, 36.050000, 140.050000, 2.100000
1418, 36.000000, 140.070000, 2.200000
1418, 35.580000, 140.390000, 1.700000
1418, 36.000000, 140.180000, 1.500000
1418, 36.020000, 140.130000, 1.800000
1418, 36.070000, 139.450000, 2.100000
1418, 36.060000, 139.480000, 2.000000
1418, 35.570000, 139.590000, 1.700000
1418, 35.510000, 140.080000, 1.500000
1418, 36.020000, 139.530000, 1.800000
1418, 36.040000, 139.540000, 2.400000
1418, 36.070000, 139.530000, 2.000000
1418, 36.030000, 139.530000, 2.100000
1418, 35.570000, 140.190000, 2.200000
1418, 36.180000, 139.590000, 2.400000
1418, 36.150000, 140.020000, 2.000000
1418, 36.090000, 140.140000, 2.200000
1418, 36.060000, 140.200000, 1.800000
1418, 36.060000, 140.250000, 1.900000
1418, 36.170000, 140.050000, 1.900000
1418, 36.140000, 140.320000, 1.600000
1418, 36.060000, 140.340000, 1.600000
1418, 36.070000, 139.590000, 1.900000
